MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2021-03-26 23:33:08,28.63175,-89.96868,10.3,119.9,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999993,-0.2999999999999989,1.0,0,171634.39505564544,False,False,23,,10.331665040537727,False
368615000,2021-03-26 23:34:58,28.62906,-89.9635,10.2,119.9,121.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1000000000000014,0.0999999999999978,-1.0,0,171937.72039471418,False,False,23,,10.222189476441173,False
368615000,2021-03-26 23:36:08,28.6274,-89.96021,10.4,120.0,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.200000000000001,0.3000000000000025,1.0,0,172133.70007922844,False,False,23,,10.370033636815153,False
368615000,2021-03-26 23:37:37,28.62522,-89.95597,10.6,120.0,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,-1.7763568394002505e-15,0.0,0,172385.01082213278,False,False,23,,10.561243826171987,False
368615000,2021-03-26 23:38:38,28.6237,-89.95307,10.9,121.5,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.3000000000000007,0.1000000000000014,0.0,0,172555.96001350347,False,False,23,,10.842909506519273,False
368615000,2021-03-26 23:39:47,28.62191,-89.94965,10.7,119.3,121.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.200000000000001,-0.5000000000000018,-1.0,0,172758.2997757255,False,False,23,,10.724084503488383,False
368615000,2021-03-26 23:41:47,28.61892,-89.94389,10.6,119.5,120.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,0.1000000000000014,-1.0,0,173101.8303911535,False,False,23,,10.620911930423029,False
368615000,2021-03-26 23:43:09,28.61697,-89.94007,10.5,120.8,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,0.0,2.0,0,173332.35592306423,False,False,23,,10.520377257475646,False
368615000,2021-03-26 23:44:19,28.61524,-89.93673,10.5,120.6,121.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999996,-1.0,0,173533.27733982066,False,False,23,,10.503434174119759,False
368615000,2021-03-26 23:45:48,28.61298,-89.9324,10.6,120.5,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0999999999999996,1.0,0,173793.77967910867,False,False,23,,10.583725785450405,False
368615000,2021-03-26 23:47:08,28.61094,-89.92851,10.7,117.5,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0,0.0,0,174028.19421804833,False,False,23,,10.680404335623738,False
368615000,2021-03-26 23:48:18,28.60918,-89.92513,10.6,120.5,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,174233.18128859974,False,False,23,,10.613550522627758,False
368615000,2021-03-26 23:49:47,28.60699,-89.9209,10.5,119.1,121.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,0.0,-1.0,0,174491.2221144775,False,False,23,,10.519136641256033,False
368615000,2021-03-26 23:51:58,28.60386,-89.91466,10.4,119.5,121.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,0.0,0.0,0,174878.65185897736,False,False,23,,10.420078068435135,False
368615000,2021-03-26 23:52:59,28.6024,-89.91179,10.6,118.7,121.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.2999999999999989,0.0,0,175056.50149842465,False,False,23,,10.569677801750533,False
368615000,2021-03-26 23:54:18,28.6004,-89.90793,10.5,122.2,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.2999999999999989,4.0,0,175294.57138201236,False,False,23,,10.51174278254958,False
368615000,2021-03-26 23:55:59,28.5979,-89.90341,10.4,123.3,126.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,0.0,1.0,0,175566.55050870718,False,False,23,,10.418831983271556,False
368615000,2021-03-26 23:57:07,28.59606,-89.90026,10.5,125.0,126.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,0.0,0,175751.97119546117,False,False,23,,10.486320774386147,False
368615000,2021-03-26 23:58:38,28.59356,-89.89602,10.4,122.9,127.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,176001.35070733403,False,False,23,,10.414547618576675,False
368615000,2021-03-26 23:59:49,28.59163,-89.89278,10.6,124.2,126.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.2999999999999989,-1.0,0,176191.68826837072,False,False,23,,10.568745756415323,False
368615000,2021-03-27 00:00:49,28.59003,-89.89006,10.5,122.6,127.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.2999999999999989,1.0,0,176352.95326984656,False,False,0,,10.511585705181714,False
368615000,2021-03-27 00:01:58,28.5882,-89.88686,10.0,122.5,126.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.5,-0.4000000000000003,-1.0,0,176545.77460264956,False,False,0,,10.086217411291631,False
368615000,2021-03-27 00:03:49,28.58533,-89.88183,10.7,122.0,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.6999999999999993,1.1999999999999993,-2.0,0,176850.37169848644,False,False,0,,10.596559373418152,False
368615000,2021-03-27 00:06:49,28.58058,-89.87355,10.4,123.1,126.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2999999999999989,-0.9999999999999982,2.0,0,177353.7034122083,False,False,0,,10.433126102175194,False
368615000,2021-03-27 00:09:28,28.57625,-89.86623,10.5,123.7,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.3999999999999986,-1.0,0,177795.7669889829,False,False,0,,10.488729758679657,False
368615000,2021-03-27 00:10:29,28.57456,-89.86335,10.7,124.2,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.0999999999999996,0.0,0,177971.19657792276,False,False,0,,10.664394678926518,False
368615000,2021-03-27 00:11:39,28.57266,-89.86013,10.6,123.9,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,178167.41458633734,False,False,0,,10.610852419177796,False
368615000,2021-03-27 00:13:18,28.56997,-89.85552,10.4,124.1,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999993,-0.0999999999999996,0.0,0,178450.79026965474,False,False,0,,10.435534905612014,False
368615000,2021-03-27 00:15:29,28.56642,-89.84952,10.5,124.0,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.2999999999999989,0.0,0,178819.16482781703,False,False,0,,10.489135713722046,False
368615000,2021-03-27 00:19:08,28.56036,-89.83952,10.7,124.8,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.0999999999999996,0.0,0,179431.18870373332,False,False,0,,10.664463094428555,False
368615000,2021-03-27 00:20:27,28.55806,-89.83577,10.7,123.4,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.1999999999999993,-1.0,0,179660.96650499926,False,False,0,,10.694010974167863,False
368615000,2021-03-27 00:21:28,28.55637,-89.83294,10.4,124.2,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2999999999999989,-0.2999999999999989,0.0,0,179836.99562402774,False,False,0,,10.449549596142607,False
368615000,2021-03-27 00:24:59,28.55057,-89.82328,10.6,122.8,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.4999999999999982,0.0,0,180439.91050384563,False,False,0,,10.574644630964116,False
368615000,2021-03-27 00:26:09,28.54865,-89.82009,10.5,124.4,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.2999999999999989,1.0,0,180639.97553138045,False,False,0,,10.51257984103809,False
368615000,2021-03-27 00:27:48,28.54587,-89.81551,10.6,123.8,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,180927.1972080495,False,False,0,,10.585267102414987,False
368615000,2021-03-27 00:28:49,28.54418,-89.81274,10.5,125.2,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,181101.1137614188,False,False,0,,10.514370043502188,False
368615000,2021-03-27 00:30:19,28.54163,-89.80854,10.6,124.0,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,-2.0,0,181366.20380393148,False,False,0,,10.58556880478974,False
368615000,2021-03-27 00:31:58,28.53899,-89.80389,10.5,122.6,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,181668.8602105746,False,False,0,,10.514420889328152,False
368615000,2021-03-27 00:33:49,28.5361,-89.79872,10.6,123.0,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,0.0,0,182008.6513135702,False,False,0,,10.585577373824107,False
368615000,2021-03-27 00:35:08,28.534,-89.79495,10.4,120.6,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999993,-0.2999999999999989,1.0,0,182257.61117798163,False,False,0,,10.431275308522803,False
368615000,2021-03-27 00:36:19,28.53219,-89.79168,10.5,120.7,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.2999999999999989,0.0,0,182474.62981791227,False,False,0,,10.488417844887055,False
368615000,2021-03-27 00:37:39,28.53015,-89.78796,10.4,120.6,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,182722.9814631744,False,False,0,,10.41490103734513,False
368615000,2021-03-27 00:38:59,28.52815,-89.78422,10.5,121.0,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,0.0,0,182975.5268276405,False,False,0,,10.485658293049646,False
368615000,2021-03-27 00:41:59,28.52369,-89.77564,10.7,119.1,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.0999999999999996,-1.0,0,183562.81704276145,False,False,0,,10.663877045589995,False
368615000,2021-03-27 00:43:29,28.52143,-89.77123,10.5,121.1,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999993,-0.3999999999999986,1.0,0,183867.3459724344,False,False,0,,10.527618157618129,False
368615000,2021-03-27 00:44:49,28.51944,-89.76747,10.6,121.8,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.2999999999999989,0.0,0,184125.04672803197,False,False,0,,10.587801506157277,False
368615000,2021-03-27 00:46:18,28.5172,-89.76326,10.2,120.1,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.4000000000000003,-0.5,0.0,0,184413.87588331508,False,False,0,,10.265356091105009,False
368615000,2021-03-27 00:48:18,28.51418,-89.75761,10.4,121.6,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.200000000000001,0.6000000000000014,0.0,0,184802.2200449638,False,False,0,,10.377308495617584,False
368615000,2021-03-27 00:50:18,28.51113,-89.75194,10.5,122.3,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,-0.1000000000000014,0.0,0,185192.6379587263,False,False,0,,10.479322831368851,False
368615000,2021-03-27 00:55:58,28.50239,-89.73598,10.5,122.8,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999996,0.0,0,186293.3769484536,False,False,0,,10.49651528192801,False
368615000,2021-03-27 00:57:38,28.49979,-89.73129,10.4,121.6,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,186617.8465481073,False,False,0,,10.416265696389932,False
368615000,2021-03-27 00:58:39,28.49824,-89.72846,10.4,120.7,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999996,0.0,0,186814.88531458887,False,False,0,,10.402741253755512,False
368615000,2021-03-27 01:00:47,28.49502,-89.72237,10.2,120.7,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.200000000000001,-0.200000000000001,0.0,0,187244.70318609252,False,False,1,,10.234167932926528,False
368615000,2021-03-27 01:02:58,28.49179,-89.71621,10.4,122.0,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.200000000000001,0.4000000000000021,0.0,0,187682.17729012683,False,False,1,,10.372052363098893,False
368615000,2021-03-27 01:04:58,28.48877,-89.71052,10.3,121.2,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.3000000000000007,1.0,0,188086.3191075577,False,False,1,,10.312142966781343,False
368615000,2021-03-27 01:11:09,28.4795,-89.69298,10.4,121.1,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,189342.47479486768,False,False,1,,10.385193476105465,False
368615000,2021-03-27 01:12:38,28.47727,-89.6887,10.5,121.3,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0,1.0,0,189652.1980273224,False,False,1,,10.480651685163757,False
368615000,2021-03-27 01:14:09,28.47501,-89.68436,10.4,120.3,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,189967.0892228011,False,False,1,,10.413592208384042,False
368615000,2021-03-27 01:18:38,28.4683,-89.67165,10.5,121.0,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,0.0,0,190890.3732020377,False,False,1,,10.48543771643129,False
368615000,2021-03-27 01:25:28,28.45815,-89.6522,10.6,120.9,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0,0.0,0,192320.46232141787,False,False,1,,10.580692846924947,False
368615000,2021-03-27 01:27:59,28.45435,-89.64503,10.6,122.2,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999996,0.0,0,192849.4098292992,False,False,1,,10.596746170307961,False
368615000,2021-03-27 01:39:18,28.43702,-89.61271,10.5,122.5,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,195252.4884155535,False,False,1,,10.516304607951016,False
368615000,2021-03-27 01:44:58,28.42828,-89.59662,10.4,122.3,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,0.0,-1.0,0,196460.60275436225,False,False,1,,10.419600786568623,False
368615000,2021-03-27 01:49:57,28.42049,-89.58256,10.6,122.5,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.2999999999999989,0.0,0,197519.7112927748,False,False,1,,10.569597365556616,False
368615000,2021-03-27 02:06:09,28.39497,-89.53721,10.5,122.5,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,200977.04294441317,False,False,2,,10.511729226657883,False
368615000,2021-03-27 02:09:37,28.38938,-89.52752,10.5,122.4,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999996,1.0,0,201722.143362858,False,False,2,,10.501976723643082,False
368615000,2021-03-27 02:13:59,28.38259,-89.51566,10.3,122.0,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999993,-0.1999999999999993,-1.0,0,202640.6894137127,False,False,2,,10.334039086857375,False
368615000,2021-03-27 02:20:37,28.3721,-89.49765,10.6,125.0,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2999999999999989,0.4999999999999982,0.0,0,204040.8263476195,False,False,2,,10.55517767364557,False
368615000,2021-03-27 02:22:28,28.36917,-89.49266,10.3,125.2,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2999999999999989,-0.5999999999999979,0.0,0,204430.33387687043,False,False,2,,10.343005029691609,False
368615000,2021-03-27 02:28:08,28.35998,-89.47702,10.5,123.8,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.4999999999999982,1.0,0,205657.2523622437,False,False,2,,10.473541676812513,False
368615000,2021-03-27 02:29:28,28.35783,-89.47331,10.3,122.8,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999993,-0.3999999999999986,0.0,0,205950.49969340072,False,False,2,,10.329246935507452,False
368615000,2021-03-27 02:33:27,28.35147,-89.46236,10.6,122.6,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2999999999999989,0.4999999999999982,0.0,0,206818.6328265477,False,False,2,,10.554370053573853,False
368615000,2021-03-27 02:34:59,28.34903,-89.45806,10.6,122.3,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.2999999999999989,0.0,0,207162.30213241477,False,False,2,,10.592309996510084,False
368615000,2021-03-27 02:36:18,28.34698,-89.45439,10.3,123.0,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2999999999999989,-0.2999999999999989,0.0,0,207457.006419138,False,False,2,,10.349262930802208,False
368615000,2021-03-27 02:40:38,28.34015,-89.44231,10.4,122.9,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.3999999999999986,-1.0,0,208428.20568617436,False,False,2,,10.391449294383227,False
368615000,2021-03-27 02:41:48,28.33833,-89.43907,10.3,123.5,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,208689.87136721172,False,False,2,,10.315411926772597,False
368615000,2021-03-27 02:44:19,28.33437,-89.43206,10.4,123.0,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,209256.6751825509,False,False,2,,10.38574439311743,False
368615000,2021-03-27 02:46:19,28.33119,-89.42642,10.6,121.8,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.0999999999999996,1.0,0,209714.0918168095,False,False,2,,10.563891556012942,False
368615000,2021-03-27 02:50:48,28.32404,-89.41374,10.8,122.3,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.200000000000001,1.7763568394002505e-15,-1.0,0,210746.41561302895,False,False,2,,10.760208702826384,False
368615000,2021-03-27 02:55:38,28.31635,-89.39992,10.7,122.6,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1000000000000014,-0.3000000000000025,1.0,0,211880.2084944941,False,False,2,,10.71014695766973,False
368615000,2021-03-27 02:57:58,28.31263,-89.39326,10.9,122.8,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.200000000000001,0.3000000000000025,0.0,0,212428.48492274887,False,False,2,,10.868004114130315,False
368615000,2021-03-27 03:03:09,28.30418,-89.37853,10.7,123.6,125.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.200000000000001,-0.4000000000000021,1.0,0,213641.0456233971,False,False,3,,10.72831369144983,False
368615000,2021-03-27 03:07:48,28.29645,-89.36544,10.8,125.8,127.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1000000000000014,0.3000000000000025,2.0,0,214719.6487181325,False,False,3,,10.78791872430045,False
368615000,2021-03-27 03:14:48,28.28459,-89.34574,10.9,120.0,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,-1.7763568394002505e-15,-3.0,0,216348.9761376766,False,False,3,,10.88111097056231,False
368615000,2021-03-27 03:46:28,28.23206,-89.25323,11.2,123.2,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2999999999999989,0.1999999999999993,0.0,0,224231.0002426052,False,False,3,,11.146257711407998,False
368615000,2021-03-27 03:50:18,28.22534,-89.24191,11.3,123.5,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1000000000000014,-0.1999999999999975,0.0,0,225207.52037235652,False,False,3,,11.274089850450874,False
368615000,2021-03-27 03:53:29,28.2199,-89.23272,11.2,124.9,124.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1000000000000014,-0.2000000000000028,0.0,0,226003.395598376,False,False,3,,11.21248634401657,False
368615000,2021-03-27 04:15:59,28.18065,-89.16804,10.7,121.7,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.5,-0.3999999999999986,-1.0,0,231659.8446201096,False,False,4,,10.786369195729828,False
368615000,2021-03-27 04:45:18,28.15873,-89.10954,1.3,146.0,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-9.4,-8.899999999999999,190.0,0,237053.5921296812,False,False,4,,2.8987354344117113,False
368615000,2021-03-27 05:07:39,28.15924,-89.10929,0.5,138.8,323.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.8,8.599999999999998,10.0,0,237084.70436355303,False,False,5,,0.9042582844550495,False
368615000,2021-03-27 05:49:48,28.15606,-89.10214,0.8,186.9,353.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.3,1.1,30.0,0,237740.343903065,False,True,5,,0.81757062267451,False
368615000,2021-03-27 05:58:28,28.15488,-89.10242,0.5,331.3,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.3,-0.6000000000000001,1.0,0,237697.71797207167,False,True,5,,0.5535200978290482,False
368615000,2021-03-27 06:36:29,28.15498,-89.10276,0.9,345.7,353.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.4,0.7000000000000001,-1.0,0,237665.8469384789,False,False,6,,0.8416078285081348,False
368615000,2021-03-27 06:40:17,28.1555,-89.1028,0.6,356.6,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.3,-0.7000000000000001,1.0,0,237668.68894041344,False,False,6,,0.640718107075265,False
368615000,2021-03-27 06:46:47,28.15877,-89.10518,5.3,285.4,283.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,4.7,5.0,-71.0,0,237479.30912790465,False,True,6,,4.514772384730219,False
368615000,2021-03-27 06:51:48,28.1616,-89.11575,9.0,287.8,286.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,3.7,-1.0,3.0,0,236486.18753805573,False,False,6,,8.244105708729792,False
368615000,2021-03-27 06:54:28,28.16436,-89.12316,10.3,298.7,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,1.3000000000000007,-2.3999999999999995,14.0,0,235800.99919005623,False,False,6,,9.953520647885183,False
368615000,2021-03-27 06:59:07,28.17096,-89.13627,10.4,300.0,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,-1.200000000000001,1.0,0,234614.39672320083,False,False,6,,10.324754946151533,False
368615000,2021-03-27 07:07:48,28.18388,-89.1619,11.1,299.6,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.6999999999999993,0.5999999999999996,-1.0,0,232305.10486423076,False,False,7,,10.969348144440987,False
368615000,2021-03-27 07:10:18,28.18767,-89.16941,11.0,300.2,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.7999999999999989,1.0,0,231631.1314782103,False,False,7,,10.994834250428001,False
368615000,2021-03-27 07:12:09,28.19054,-89.17493,10.9,299.3,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,0.0,0.0,0,231137.8050827679,False,False,7,,10.915982392570529,False
368615000,2021-03-27 07:18:28,28.20028,-89.19367,10.9,300.8,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999996,0.0,0,229468.10857571271,False,False,7,,10.902693508633492,False
