MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2021-02-10 03:11:35,27.87424,-91.99168,0.3,264.6,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.3,0.0,0,48426.95598298763,False,False,3,0.0,45,False
368615000,2021-02-10 03:12:46,27.87425,-91.99168,0.3,268.3,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1,0.0,0,48426.93079784654,False,False,3,0.0,45,False
368615000,2021-02-10 03:14:05,27.87424,-91.99168,0.3,252.8,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48426.95598298763,False,False,3,0.0,45,False
368615000,2021-02-10 03:15:06,27.87423,-91.99167,0.2,253.2,255.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.0999999999999999,1.0,0,48425.996690247885,False,False,3,0.0,45,False
368615000,2021-02-10 03:17:06,27.87423,-91.99167,0.4,265.1,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.3,-1.0,0,48425.996690247885,False,False,3,0.0,45,False
368615000,2021-02-10 03:18:16,27.87423,-91.99167,0.2,251.2,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.4,0.0,0,48425.996690247885,False,False,3,0.0,45,False
368615000,2021-02-10 03:19:26,27.87424,-91.99167,0.3,250.2,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.3,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:20:45,27.87424,-91.99167,0.1,263.0,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:22:06,27.87424,-91.99167,0.1,252.1,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:23:16,27.87424,-91.99167,0.3,260.9,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999999,0.1999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:24:36,27.87424,-91.99167,0.3,242.5,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:26:05,27.87424,-91.99167,0.1,235.5,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.1999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,50,False
368615000,2021-02-10 03:27:27,27.87424,-91.99167,0.4,247.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.3,0.5,-1.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:28:56,27.87424,-91.99167,0.4,235.1,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.3,1.0,0,48425.971479339365,False,False,3,0.0,49,False
368615000,2021-02-10 03:30:07,27.87424,-91.99167,0.2,240.3,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.2,-1.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:31:46,27.87424,-91.99166,0.3,245.2,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.3,0.0,0,48424.98697569965,False,False,3,0.0,45,False
368615000,2021-02-10 03:32:56,27.87424,-91.99167,0.2,254.0,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:33:57,27.87424,-91.99167,0.2,243.9,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:35:16,27.87425,-91.99167,0.3,254.3,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48425.946293776615,False,False,3,0.0,45,False
368615000,2021-02-10 03:36:45,27.87425,-91.99167,0.2,263.1,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,1.0,0,48425.946293776615,False,False,3,0.0,45,False
368615000,2021-02-10 03:37:56,27.87424,-91.99167,0.2,249.6,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,-1.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:38:57,27.87424,-91.99166,0.3,253.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48424.98697569965,False,False,3,0.0,45,False
368615000,2021-02-10 03:40:06,27.87424,-91.99166,0.5,244.6,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.1,0.0,0,48424.98697569965,False,False,3,0.0,45,False
368615000,2021-02-10 03:41:15,27.87424,-91.99166,0.1,241.9,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.4,-0.6000000000000001,1.0,0,48424.98697569965,False,False,3,0.0,45,False
368615000,2021-02-10 03:43:15,27.87424,-91.99166,0.4,245.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.3,0.7000000000000001,-1.0,0,48424.98697569965,False,False,3,0.0,45,False
368615000,2021-02-10 03:44:25,27.87424,-91.99166,0.3,267.3,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.4000000000000001,0.0,0,48424.98697569965,False,False,3,0.0,45,False
368615000,2021-02-10 03:45:46,27.87424,-91.99166,0.2,256.9,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,5.551115123125783e-17,0.0,0,48424.98697569965,False,False,3,0.0,45,False
368615000,2021-02-10 03:47:05,27.87423,-91.99166,0.2,245.0,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,0.0,0,48425.01218703018,False,False,3,0.0,45,False
368615000,2021-02-10 03:48:46,27.87423,-91.99166,0.3,247.7,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48425.01218703018,False,False,3,0.0,45,False
368615000,2021-02-10 03:49:55,27.87423,-91.99166,0.2,245.3,254.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,1.0,0,48425.01218703018,False,False,3,0.0,45,False
368615000,2021-02-10 03:50:56,27.87423,-91.99166,0.1,240.4,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-2.775557561562892e-17,-1.0,0,48425.01218703018,False,False,3,0.0,45,False
368615000,2021-02-10 03:52:56,27.87423,-91.99166,0.2,260.7,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,0.0,0,48425.01218703018,False,False,3,0.0,45,False
368615000,2021-02-10 03:54:27,27.87423,-91.99167,0.2,267.1,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1,0.0,0,48425.996690247885,False,False,3,0.0,45,False
368615000,2021-02-10 03:56:26,27.87424,-91.99167,0.3,257.4,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:57:56,27.87424,-91.99167,0.1,248.9,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,48425.971479339365,False,False,3,0.0,45,False
368615000,2021-02-10 03:59:16,27.87425,-91.99167,0.5,254.9,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.4,0.6,0.0,0,48425.946293776615,False,False,3,0.0,45,False
368615000,2021-02-10 04:00:06,27.87425,-91.99167,0.4,255.4,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.5,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:01:26,27.87425,-91.99167,0.2,243.2,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.1,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:02:47,27.87425,-91.99167,0.3,262.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.3,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:03:57,27.87425,-91.99167,0.2,265.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:05:26,27.87425,-91.99167,0.3,249.7,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.1999999999999999,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:06:57,27.87424,-91.99167,0.4,261.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,5.551115123125783e-17,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:08:37,27.87425,-91.99167,0.2,256.0,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.3,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:09:55,27.87424,-91.99166,0.2,264.0,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.2,0.0,0,48424.98697569965,False,False,4,0.0,45,False
368615000,2021-02-10 04:11:17,27.87424,-91.99167,0.1,271.4,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:12:26,27.87424,-91.99167,0.2,247.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:13:27,27.87424,-91.99167,0.3,256.7,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,-2.775557561562892e-17,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:14:37,27.87425,-91.99166,0.3,245.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999999,0.0,0,48424.96178971512,False,False,4,0.0,45,False
368615000,2021-02-10 04:16:56,27.87424,-91.99166,0.4,256.2,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.1,0.0,0,48424.98697569965,False,False,4,0.0,45,False
368615000,2021-02-10 04:19:45,27.87425,-91.99166,0.3,254.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.2,0.0,0,48424.96178971512,False,False,4,0.0,45,False
368615000,2021-02-10 04:21:16,27.87425,-91.99167,0.5,256.1,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.3,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:22:27,27.87425,-91.99168,0.7,250.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999999,-5.551115123125783e-17,0.0,0,48426.93079784654,False,False,4,0.0,45,False
368615000,2021-02-10 04:23:45,27.87425,-91.99168,0.3,249.6,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.3999999999999999,-0.5999999999999999,0.0,0,48426.93079784654,False,False,4,0.0,45,False
368615000,2021-02-10 04:25:06,27.87424,-91.99168,0.3,252.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.3999999999999999,0.0,0,48426.95598298763,False,False,4,0.0,45,False
368615000,2021-02-10 04:26:25,27.87424,-91.99168,0.3,248.1,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48426.95598298763,False,False,4,0.0,45,False
368615000,2021-02-10 04:27:35,27.87424,-91.99168,0.3,258.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48426.95598298763,False,False,4,0.0,45,False
368615000,2021-02-10 04:28:46,27.87424,-91.99167,0.2,260.3,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:29:55,27.87424,-91.99167,0.2,254.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:31:06,27.87423,-91.99166,0.3,256.0,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48425.01218703018,False,False,4,0.0,45,False
368615000,2021-02-10 04:32:35,27.87424,-91.99167,0.3,252.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999999,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:35:25,27.87424,-91.99167,0.2,241.9,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48425.971479339365,False,False,4,0.0,45,False
368615000,2021-02-10 04:37:05,27.87425,-91.99167,0.2,259.7,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:39:05,27.87425,-91.99167,0.3,254.8,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:43:46,27.87425,-91.99167,0.2,257.0,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48425.946293776615,False,False,4,0.0,45,False
368615000,2021-02-10 04:45:47,27.87425,-91.99168,0.2,257.1,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,0.0,0,48426.93079784654,False,False,4,0.0,45,False
368615000,2021-02-10 04:48:06,27.87424,-91.99168,0.5,242.5,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.3,0.3,0.0,0,48426.95598298763,False,False,4,0.0,45,False
368615000,2021-02-10 04:51:35,27.87425,-91.99168,0.3,250.9,253.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.5,0.0,0,48426.93079784654,False,False,4,0.0,45,False
368615000,2021-02-10 04:57:56,27.87433,-91.99167,0.2,260.5,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,0.1,15.0,0,48425.74572172396,False,False,4,0.0,45,False
368615000,2021-02-10 05:08:15,27.87431,-91.99168,0.2,258.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,0.0,0,48426.7802192503,False,False,5,0.0,45,False
368615000,2021-02-10 05:10:06,27.87431,-91.99167,0.1,264.3,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48425.79571266158,False,False,5,0.0,45,False
368615000,2021-02-10 05:20:16,27.87432,-91.99168,0.2,266.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,0.0,0,48426.75521152646,False,False,5,0.0,45,False
368615000,2021-02-10 05:27:27,27.87431,-91.99168,0.2,259.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1,0.0,0,48426.7802192503,False,False,5,0.0,45,False
368615000,2021-02-10 05:35:46,27.87431,-91.99168,0.2,264.4,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48426.7802192503,False,False,5,0.0,45,False
368615000,2021-02-10 05:37:46,27.87431,-91.99168,0.2,274.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48426.7802192503,False,False,5,0.0,45,False
368615000,2021-02-10 05:40:16,27.87431,-91.99169,0.3,273.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48427.76472584751,False,False,5,0.0,45,False
368615000,2021-02-10 05:41:47,27.87431,-91.99169,0.3,270.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999999,0.0,0,48427.76472584751,False,False,5,0.0,45,False
368615000,2021-02-10 05:45:15,27.87431,-91.99166,0.4,269.2,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.1,0.0,0,48424.81120608134,False,False,5,0.0,45,False
368615000,2021-02-10 05:50:36,27.8743,-91.99167,0.2,252.5,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.3,0.0,0,48425.82074614946,False,False,5,0.0,45,False
368615000,2021-02-10 05:51:56,27.8743,-91.99167,0.1,264.2,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,0.1,0.0,0,48425.82074614946,False,False,5,0.0,45,False
368615000,2021-02-10 05:53:06,27.8743,-91.99167,0.2,242.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,0.0,0,48425.82074614946,False,False,5,0.0,45,False
368615000,2021-02-10 05:55:35,27.8743,-91.99167,0.1,250.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.2,0.0,0,48425.82074614946,False,False,5,0.0,45,False
368615000,2021-02-10 06:00:35,27.8743,-91.99167,0.3,260.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999999,0.3,0.0,0,48425.82074614946,False,False,6,0.0,45,False
368615000,2021-02-10 06:06:37,27.8743,-91.99167,0.1,260.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.3999999999999999,0.0,0,48425.82074614946,False,False,6,0.0,45,False
368615000,2021-02-10 06:12:06,27.8743,-91.99167,0.2,262.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.3,0.0,0,48425.82074614946,False,False,6,0.0,45,False
368615000,2021-02-10 06:15:06,27.8743,-91.99167,0.4,246.9,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.1,0.0,0,48425.82074614946,False,False,6,0.0,45,False
368615000,2021-02-10 06:18:46,27.87431,-91.99167,0.2,278.5,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.4,0.0,0,48425.79571266158,False,True,6,0.0,45,False
368615000,2021-02-10 06:22:57,27.8743,-91.99167,0.2,256.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.2,0.0,0,48425.82074614946,False,False,6,0.0,45,False
368615000,2021-02-10 06:25:35,27.87431,-91.99167,0.2,266.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48425.79571266158,False,False,6,0.0,45,False
368615000,2021-02-10 06:29:25,27.87431,-91.99167,0.2,273.8,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48425.79571266158,False,False,6,0.0,45,False
368615000,2021-02-10 06:35:17,27.87432,-91.99168,0.3,268.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48426.75521152646,False,False,6,0.0,45,False
368615000,2021-02-10 06:39:45,27.87431,-91.99168,0.4,256.2,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,5.551115123125783e-17,0.0,0,48426.7802192503,False,False,6,0.0,45,False
368615000,2021-02-10 06:54:17,27.87431,-91.99169,0.1,271.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.3,-0.4000000000000001,0.0,0,48427.76472584751,False,False,6,0.0,45,False
368615000,2021-02-10 06:56:17,27.87431,-91.99169,0.4,265.3,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.3,0.6000000000000001,0.0,0,48427.76472584751,False,False,6,0.0,45,False
368615000,2021-02-10 06:57:55,27.87431,-91.99169,0.4,252.3,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.3,0.0,0,48427.76472584751,False,False,6,0.0,45,False
368615000,2021-02-10 06:59:15,27.87431,-91.99168,0.2,261.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.2,1.0,0,48426.7802192503,False,False,6,0.0,45,False
368615000,2021-02-10 07:00:15,27.87431,-91.99168,0.3,254.3,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.3,-1.0,0,48426.7802192503,False,False,7,0.0,45,False
368615000,2021-02-10 07:09:36,27.87432,-91.99167,0.4,256.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,5.551115123125783e-17,0.0,0,48425.77070451981,False,False,7,0.0,45,False
368615000,2021-02-10 10:27:05,27.87442,-91.99164,0.1,302.8,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.3,-0.4000000000000001,20.0,0,48422.56848371384,False,True,10,0.0,-1,True
368615000,2021-02-10 11:16:06,27.8744,-91.99163,0.2,289.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.4,0.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:19:35,27.8744,-91.99163,0.3,280.1,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,-2.775557561562892e-17,1.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:21:26,27.87439,-91.99163,0.3,282.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999999,-1.0,0,48421.65831762808,False,False,11,0.0,45,False
368615000,2021-02-10 11:23:46,27.87439,-91.99163,0.1,283.1,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.1999999999999999,0.0,0,48421.65831762808,False,False,11,0.0,45,False
368615000,2021-02-10 11:25:16,27.8744,-91.99165,0.2,294.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.3,0.0,0,48423.60253120656,False,False,11,0.0,45,False
368615000,2021-02-10 11:26:26,27.8744,-91.99165,0.1,309.0,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.2,0.0,0,48423.60253120656,False,False,11,0.0,-1,True
368615000,2021-02-10 11:27:56,27.8744,-91.99164,0.2,289.2,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,0.0,0,48422.61802089899,False,False,11,0.0,45,False
368615000,2021-02-10 11:29:06,27.8744,-91.99163,0.2,287.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1,0.0,0,48421.633510599626,False,False,11,0.0,45,False
