MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2021-02-11 19:15:36,27.87377,-91.99152,0.2,279.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48412.41654239003,False,False,19,0.0,-0.9222389855811159,0.6708127531843264,0.30000000000000104,269.6,False,False
368615000,2021-02-11 19:20:26,27.87378,-91.99154,0.2,258.5,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0999999999999999,0.0,0,48414.35912605675,False,False,19,0.0,-0.9222389855811159,0.44699712922697754,0.2800000000000011,268.48,False,False
368615000,2021-02-11 19:23:56,27.87378,-91.99153,0.4,264.4,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.2,0.2,0.0,0,48413.37464249066,False,False,19,0.0,-0.8818258286346758,0.5110996623021402,0.280000000000001,267.82,False,False
368615000,2021-02-11 19:44:15,27.87379,-91.99154,0.2,273.9,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.2,-0.4,0.0,0,48414.33276884339,False,False,19,0.0,-0.9222389855811159,0.6143156053892671,0.2600000000000011,270.12,False,False
368615000,2021-02-11 19:52:05,27.87378,-91.99153,0.3,277.2,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999999,0.3,0.0,0,48413.37464249066,False,False,19,0.0,-0.9020324071078959,0.6501695645669008,0.26000000000000106,270.62,False,False
368615000,2021-02-11 19:55:36,27.87379,-91.99154,0.3,277.9,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,-0.0999999999999999,0.0,0,48414.33276884339,False,False,19,0.0,-0.9020324071078959,0.6577749498470047,0.2800000000000011,270.38,False,False
368615000,2021-02-11 20:15:26,27.87377,-91.99155,0.2,267.4,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48415.36999175028,False,False,20,0.0,-0.9222389855811159,0.5436941706454435,0.280000000000001,272.15999999999997,False,False
368615000,2021-02-11 20:18:46,27.87377,-91.99155,0.2,280.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0999999999999999,0.0,0,48415.36999175028,False,False,20,0.0,-0.9222389855811159,0.6816775892987609,0.2400000000000011,275.3,False,False
368615000,2021-02-11 20:22:56,27.87377,-91.99154,0.2,266.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0,0.0,0,48414.38550862072,False,False,20,0.0,-0.9222389855811159,0.5295698836966792,0.24000000000000105,273.74,False,False
368615000,2021-02-11 20:25:16,27.87378,-91.99155,0.2,268.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0,0.0,0,48415.34360963238,False,False,20,0.0,-0.9222389855811159,0.5502130723141043,0.22000000000000108,271.9,False,False
368615000,2021-02-11 20:26:56,27.87378,-91.99155,0.2,288.1,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0,1.0,0,48415.34360963238,False,False,20,0.0,-0.9222389855811159,0.768596278214236,0.2,273.94,False,False
368615000,2021-02-11 20:29:37,27.87378,-91.99155,0.3,277.9,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999999,0.0999999999999999,-1.0,0,48415.34360963238,False,False,20,0.0,-0.9020324071078959,0.6577749498470047,0.22000000000000108,276.04,False,False
368615000,2021-02-11 20:32:37,27.87377,-91.99154,0.2,274.4,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48414.38550862072,False,False,20,0.0,-0.9222389855811159,0.6197480234464843,0.22000000000000108,274.9,False,False
368615000,2021-02-11 20:35:27,27.87377,-91.99153,0.2,260.1,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0999999999999999,0.0,0,48413.40102550061,False,False,20,0.0,-0.9222389855811159,0.4643808670100728,0.22000000000000108,273.7,False,False
368615000,2021-02-11 20:40:46,27.87379,-91.99154,0.2,269.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0,0.0,0,48414.33276884339,False,False,20,0.0,-0.9222389855811159,0.5610779084285388,0.22000000000000108,273.9,False,False
368615000,2021-02-11 20:45:06,27.87379,-91.99154,0.2,281.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.0,1.0,0,48414.33276884339,False,False,20,0.0,-0.9222389855811159,0.6936289090246384,0.22000000000000108,272.52,False,False
368615000,2021-02-11 20:48:36,27.87378,-91.99153,0.3,274.4,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48413.37464249066,False,False,20,0.0,-0.9020324071078959,0.6197480234464843,0.22000000000000108,271.82,False,False
368615000,2021-02-11 20:49:46,27.87379,-91.99153,0.1,257.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.1999999999999999,-0.2999999999999999,-1.0,0,48413.3482848315,False,False,20,0.0,-0.942445564054336,0.4383052603354299,0.20000000000000107,268.48,False,False
368615000,2021-02-11 20:51:05,27.87379,-91.99154,0.2,259.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.1,0.3,0.0,0,48414.33276884339,False,False,20,0.0,-0.9222389855811159,0.46003493256429867,0.20000000000000107,268.4,False,False
368615000,2021-02-11 20:54:05,27.87379,-91.99153,0.2,264.3,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,-0.1,0.0,0,48413.3482848315,False,False,20,0.0,-0.9222389855811159,0.5100131786906972,0.20000000000000107,267.46,False,False
368615000,2021-02-11 20:56:36,27.87379,-91.99153,0.3,265.2,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48413.3482848315,False,False,20,0.0,-0.9020324071078959,0.5197915311936879,0.22000000000000108,264.25999999999993,False,False
368615000,2021-02-11 20:58:55,27.87379,-91.99154,0.1,248.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,48414.33276884339,False,False,20,0.0,-0.942445564054336,0.33943525169407684,0.18000000000000105,259.1,False,False
368615000,2021-02-11 21:00:16,27.87379,-91.99154,0.2,278.4,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.1,0.3,0.0,0,48414.33276884339,False,False,21,0.0,-0.9222389855811159,0.6632073679042219,0.20000000000000107,263.23999999999995,False,False
368615000,2021-02-11 21:02:36,27.87379,-91.99154,0.2,251.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,-0.1,0.0,0,48414.33276884339,False,False,21,0.0,-0.9222389855811159,0.3720297600373801,0.20000000000000107,261.62,False,False
368615000,2021-02-11 21:04:36,27.87379,-91.99154,0.3,257.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48414.33276884339,False,False,21,0.0,-0.9020324071078959,0.4306998750553259,0.22000000000000108,260.15999999999997,False,False
368615000,2021-02-11 21:06:06,27.87378,-91.99154,0.2,279.4,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48414.35912605675,False,False,21,0.0,-0.9222389855811159,0.6740722040186563,0.20000000000000107,263.0,False,False
368615000,2021-02-11 21:14:36,27.87377,-91.99154,0.3,258.7,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999999,0.1999999999999999,0.0,0,48414.38550862072,False,False,21,0.0,-0.9020324071078959,0.4491700964498643,0.2400000000000011,265.02,False,False
368615000,2021-02-11 21:21:57,27.87377,-91.99154,0.3,269.4,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,-0.0999999999999999,0.0,0,48414.38550862072,False,False,21,0.0,-0.9020324071078959,0.5654238428743122,0.26000000000000106,263.21999999999997,False,False
368615000,2021-02-11 21:25:57,27.87377,-91.99154,0.2,255.0,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48414.38550862072,False,False,21,0.0,-0.9222389855811159,0.40897020282645713,0.260000000000001,263.9,False,False
368615000,2021-02-11 21:30:15,27.87376,-91.99155,0.3,289.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999999,0.1999999999999999,1.0,0,48415.39639921812,False,False,21,0.0,-0.9020324071078959,0.7870664996087745,0.26000000000000106,270.46,False,False
368615000,2021-02-11 21:32:15,27.87379,-91.9915,0.4,47.9,267.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.1,5.551115123125783e-17,-2.0,0,48410.39483285433,False,False,21,0.0,-0.8818258286346758,-1.8411373564729077,0.30000000000000104,224.16000000000003,False,False
368615000,2021-02-11 21:35:05,27.87406,-91.99103,1.1,53.2,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.7000000000000001,0.6000000000000001,1.0,0,48363.42142986784,False,False,21,0.0,-0.7403797793221357,-1.7835537250664055,0.46000000000000113,183.06,False,False
368615000,2021-02-11 21:39:25,27.875,-91.9895,1.6,56.6,268.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.5,-0.2,0.0,0,48210.4858581383,False,False,21,0.0,-0.6393468869560356,-1.7466132822773286,0.7200000000000011,140.50000000000003,False,False
368615000,2021-02-11 21:42:06,27.8755,-91.98859,1.0,68.4,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.6000000000000001,-1.1,4.0,0,48119.755774162346,False,False,21,0.0,-0.7605863577953558,-1.6184082161270024,0.8800000000000011,103.17999999999999,False,False
368615000,2021-02-13 01:50:06,28.31728,-91.12168,9.2,66.4,69.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,8.2,8.799999999999999,-203.0,0,60788.29802153719,False,False,1,0.0,0.8963530770086863,-1.6401378883558713,2.660000000000001,58.5,False,False
368615000,2021-02-13 01:58:27,28.32552,-91.09935,9.3,67.3,69.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.1000000000000014,-8.099999999999998,0.0,0,62862.93698106153,False,False,1,0.0,0.9165596554819065,-1.6303595358528802,4.44,62.379999999999995,False,False
368615000,2021-02-13 02:08:25,28.33513,-91.07222,8.9,66.5,69.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,-0.4000000000000003,-0.5000000000000018,0.0,0,65376.91386246191,False,False,2,0.0,0.8357333415890263,-1.6390514047444278,6.000000000000001,65.04,False,False
368615000,2021-02-13 02:12:37,28.33899,-91.06093,8.9,70.7,71.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0,0.4000000000000003,2.0,0,66419.81768894523,False,False,2,0.0,0.8357333415890263,-1.5934190930638035,7.460000000000001,67.86,False,False
368615000,2021-02-13 05:39:45,28.63605,-90.56285,9.0,52.7,51.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,0.0,A,0.0999999999999996,0.0999999999999996,-20.0,0,124158.37551227032,False,False,5,0.0,0.8559399200622464,-1.7889861431236227,9.06,64.72,False,False
368615000,2021-02-19 23:27:10,28.1534,-89.10338,1.0,46.4,233.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-8.0,-8.1,182.0,0,237584.9555144516,False,False,23,,-0.7605863577953558,-1.8574346106445592,7.420000000000002,60.71999999999999,False,False
368615000,2021-02-20 05:03:10,28.1535,-89.10229,1.3,13.0,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.3,8.3,-44.0,0,237692.5801752618,False,False,5,,-0.6999666223756957,-2.2203201368666683,5.820000000000001,49.86,False,False
368615000,2021-02-20 06:39:10,28.15382,-89.10285,1.1,188.2,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.1999999999999999,-0.5,0.0,0,237642.07289925317,False,False,6,,-0.7403797793221357,-0.3168008496177611,4.260000000000001,74.2,False,False
368615000,2021-02-20 06:42:10,28.15381,-89.10282,0.7,186.0,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.4000000000000001,-0.2000000000000001,0.0,0,237644.87056755376,False,False,6,,-0.8212060932150158,-0.3407034890695167,2.620000000000001,97.26,False,False
368615000,2021-02-20 06:45:10,28.15382,-89.10283,0.4,296.6,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.2999999999999999,0.1000000000000002,0.0,0,237644.0239883453,False,False,6,,-0.8818258286346758,0.8609473851869285,0.900000000000001,146.04000000000002,False,False
368615000,2021-02-20 08:00:11,28.15367,-89.10287,0.6,198.1,188.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.1999999999999999,0.4999999999999999,-1.0,0,237638.18781750524,False,False,8,,-0.8414126716882359,-0.20923897208486048,0.820000000000001,176.38000000000002,False,False
368615000,2021-02-20 08:21:11,28.15369,-89.10286,0.4,1.5,188.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.1999999999999999,-0.3999999999999999,0.0,0,237639.42116941875,False,False,8,,-0.8818258286346758,-2.345265752182664,0.6400000000000011,174.08,False,False
368615000,2021-02-20 08:39:10,28.15367,-89.10287,0.5,172.3,188.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0999999999999999,0.2999999999999999,0.0,0,237638.18781750524,False,False,8,,-0.8616192501614559,-0.4895517438372679,0.520000000000001,170.9,False,False
368615000,2021-02-20 11:06:11,28.1536,-89.10289,0.3,170.8,188.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.2,-0.3,0.0,0,237635.33456403308,False,False,11,,-0.9020324071078959,-0.5058489980089195,0.4400000000000011,167.86,False,False
368615000,2021-02-20 13:27:11,28.15457,-89.10215,0.5,44.4,197.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.2,0.4,9.0,0,237720.0449830641,False,False,13,,-0.8616192501614559,-1.879164282873428,0.46000000000000113,117.42,False,False
368615000,2021-02-20 13:30:11,28.15468,-89.10207,0.3,335.3,198.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.2,-0.4,1.0,0,237729.27165216877,False,False,13,,-0.9020324071078959,1.2814165428155397,0.4000000000000011,144.85999999999999,False,True
368615000,2021-02-20 13:36:11,28.15469,-89.10206,0.3,2.1,198.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,0.2,0.0,0,237730.3765098664,False,False,13,,-0.9020324071078959,-2.3387468505140037,0.3800000000000011,144.98,False,False
368615000,2021-02-20 14:24:11,28.15467,-89.10208,0.2,210.7,198.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,237728.16679838736,False,False,14,,-0.9222389855811159,-0.07234203704298707,0.32000000000000106,152.66000000000003,False,False
368615000,2021-02-20 14:27:11,28.1547,-89.1021,0.4,291.9,209.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.2,0.3,11.0,0,237726.6038971012,False,False,14,,-0.8818258286346758,0.8098826554490863,0.3400000000000011,176.88,False,False
368615000,2021-02-20 14:39:11,28.15472,-89.10215,0.3,241.3,216.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.1,-0.3,7.0,0,237721.98518402036,False,False,14,,-0.9020324071078959,0.2601219480587059,0.30000000000000104,216.26,False,False
368615000,2021-02-20 14:45:15,28.15472,-89.10214,0.2,234.1,214.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.0999999999999999,5.551115123125783e-17,-2.0,0,237722.96067719944,False,False,14,,-0.9222389855811159,0.18189512803477803,0.280000000000001,196.02,False,False
368615000,2021-02-20 14:57:11,28.15472,-89.10215,0.4,212.7,215.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.2,0.3,1.0,0,237721.98518402036,False,False,14,,-0.8818258286346758,-0.05061236481411826,0.3000000000000011,238.14000000000001,False,False
368615000,2021-02-20 15:21:11,28.15473,-89.10214,0.3,51.0,214.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.1,-0.3,-1.0,0,237723.0900640583,False,False,15,,-0.9020324071078959,-1.8074563645181612,0.32000000000000106,206.2,False,False
368615000,2021-02-20 15:51:11,28.15352,-89.1031,0.3,230.0,212.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,0.1,-2.0,0,237613.81704060527,False,False,15,,-0.9020324071078959,0.13734929996559703,0.30000000000000104,193.82,False,False
368615000,2021-02-20 16:30:11,28.15352,-89.1031,0.3,204.6,212.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,0.0,0.0,0,237613.81704060527,False,False,16,,-0.9020324071078959,-0.13861753734103685,0.30000000000000104,186.47999999999996,False,False
368615000,2021-02-20 17:00:11,28.15553,-89.10041,0.4,167.6,63.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.1,0.1,-149.0,0,237902.2100970677,False,False,17,,-0.8818258286346758,-0.5406164735751098,0.3400000000000011,173.18,False,False
368615000,2021-02-20 17:27:12,28.1551,-89.10057,0.4,61.0,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,-0.1,-6.0,0,237881.0304833977,False,False,17,,-0.8818258286346758,-1.698808003373817,0.3400000000000011,142.83999999999997,False,False
368615000,2021-02-20 18:03:11,28.15429,-89.10165,0.4,234.6,58.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,0.0,1.0,0,237765.2024140871,False,False,18,,-0.8818258286346758,0.18732754609199523,0.3600000000000011,179.56,False,False
368615000,2021-02-20 18:33:11,28.15423,-89.10217,0.3,237.9,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.1,-0.1,-1.0,0,237713.70039044585,False,False,18,,-0.9020324071078959,0.22318150526962888,0.3600000000000011,181.14,False,False
368615000,2021-02-20 18:48:11,28.15424,-89.10214,0.2,209.7,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.0999999999999999,5.551115123125783e-17,0.0,0,237716.75609831137,False,False,18,,-0.9222389855811159,-0.08320687315742147,0.3400000000000011,182.16,False,False
368615000,2021-02-20 18:51:12,28.15425,-89.10214,0.3,261.0,56.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0999999999999999,0.1999999999999999,-1.0,0,237716.8852406635,False,False,18,,-0.9020324071078959,0.4741592195130635,0.32000000000000106,200.84,False,False
368615000,2021-02-20 18:57:12,28.15423,-89.10213,0.3,225.5,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,-0.0999999999999999,1.0,0,237717.6024847194,False,False,18,,-0.9020324071078959,0.08845753745064222,0.30000000000000104,233.74,False,False
368615000,2021-02-20 19:09:12,28.15424,-89.10214,0.2,266.9,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,237716.75609831137,False,False,19,,-0.9222389855811159,0.5382617525882263,0.2600000000000011,240.2,False,False
368615000,2021-02-20 19:15:12,28.15423,-89.10214,0.2,256.3,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,0.0999999999999999,0.0,0,237716.62696105396,False,False,19,,-0.9222389855811159,0.42309448977522196,0.2400000000000011,243.88000000000002,False,False
368615000,2021-02-20 19:30:12,28.15434,-89.10207,0.6,27.0,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.3999999999999999,0.3999999999999999,0.0,0,237724.87637030185,False,False,19,,-0.8414126716882359,-2.0682124312645866,0.32000000000000106,207.34,False,False
368615000,2021-02-20 19:36:12,28.15524,-89.10148,0.5,38.7,56.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.0999999999999999,-0.4999999999999999,-1.0,0,237794.0761072693,False,False,19,,-0.8616192501614559,-1.9410938487257043,0.3600000000000011,162.88,False,False
368615000,2021-02-20 19:45:12,28.15546,-89.10133,0.1,50.5,57.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,-0.4,-0.3,1.0,0,237811.5604972778,False,False,19,,-0.942445564054336,-1.8128887825753783,0.32000000000000106,127.88,False,False
368615000,2021-02-20 19:57:12,28.15546,-89.10132,0.2,232.5,56.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.1,0.5,-1.0,0,237812.5359497585,False,False,19,,-0.9222389855811159,0.16451139025168304,0.32000000000000106,121.0,False,False
368615000,2021-02-20 20:12:12,28.15572,-89.10138,0.7,146.2,55.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.4999999999999999,0.3999999999999999,-1.0,0,237810.05751826297,False,False,20,,-0.8212060932150158,-0.773123966424006,0.420000000000001,98.97999999999999,False,False
368615000,2021-02-20 20:18:11,28.15447,-89.1011,0.7,196.4,79.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,0.0,A,0.0,-0.4999999999999999,24.0,0,237821.1809193705,False,False,20,,-0.8212060932150158,-0.22770919347939883,0.4400000000000011,132.85999999999999,False,False
368615000,2021-02-21 02:04:49,28.17916,-89.1254,0.5,104.7,284.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,5.0,86.0,18.0,,70.0,A,-0.1999999999999999,-0.1999999999999999,205.0,0,235789.25223843835,False,False,2,,-0.8616192501614559,-1.2240146651730337,0.4400000000000011,146.06,False,False
368615000,2021-02-21 05:25:52,28.32906,-89.43585,11.0,298.6,294.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,10.5,10.7,10.0,0,208759.9095324049,False,False,5,,1.260071489526647,0.8826770574157973,2.620000000000001,195.68,False,False
368615000,2021-02-21 05:27:43,28.33173,-89.44146,10.9,298.6,295.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.0999999999999996,-10.6,1.0,0,208292.31625695675,False,False,5,,1.239864911053427,0.8826770574157973,4.760000000000001,208.9,False,False
368615000,2021-02-21 05:46:12,28.35999,-89.4961,10.7,300.9,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.200000000000001,-0.1000000000000014,2.0,0,203846.43796682116,False,False,5,,1.1994517541069867,0.9076661804789959,6.760000000000001,239.84,False,False
368615000,2021-02-21 05:52:32,28.36996,-89.51459,10.8,301.3,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.1000000000000014,0.3000000000000025,0.0,0,202375.35486197413,False,False,5,,1.2196583325802068,0.9120121149247701,8.780000000000001,260.82000000000005,False,False
368615000,2021-02-21 05:54:52,28.37357,-89.52132,10.8,301.3,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.1000000000000014,0.0,0,201842.34106457196,False,False,5,,1.2196583325802068,0.9120121149247701,10.84,300.14,False,False
368615000,2021-02-21 05:56:12,28.37567,-89.52524,10.7,301.8,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.1000000000000014,-0.1000000000000014,0.0,0,201532.5352087096,False,False,5,,1.1994517541069867,0.9174445329819872,10.780000000000001,300.78,False,False
368615000,2021-02-21 05:57:52,28.37823,-89.53003,10.7,301.5,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,0.1000000000000014,0.0,0,201154.53148461628,False,False,5,,1.1994517541069867,0.9141850821476568,10.74,301.36,False,False
368615000,2021-02-21 06:01:01,28.38315,-89.53923,10.8,301.0,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.1000000000000014,0.1000000000000014,0.0,0,200430.88970413312,False,False,6,,1.2196583325802068,0.9087526640904396,10.760000000000002,301.38,False,False
368615000,2021-02-21 06:14:02,28.40341,-89.57695,10.8,300.5,298.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.1000000000000014,1.0,0,197498.82487319197,False,False,6,,1.2196583325802068,0.9033202460332225,10.760000000000002,301.21999999999997,False,False
368615000,2021-02-21 06:16:42,28.40753,-89.58471,10.8,300.8,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,0.0,-1.0,0,196900.66630450232,False,False,6,,1.2196583325802068,0.9065796968675529,10.760000000000002,301.12,False,False
368615000,2021-02-21 06:19:42,28.41224,-89.59347,10.7,302.1,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.1000000000000014,-0.1000000000000014,0.0,0,196230.04223272327,False,False,6,,1.1994517541069867,0.9207039838163177,10.760000000000002,301.18,False,False
